"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x68E53d97D3Ab4956a9CAC8C5d59F38c84665Cd19","299490","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5F9885114B4Da1D38EFB30b4b8c8dabB3a66c505","299462","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0b83752056B344Ece9208E16C30259efdcbD77d3","299390","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6a997e074ec66e1441DE84314FDe6d796864DFb9","299108","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA71437A9E0DeD21171decE0Bb0Dc6D836142b572","298786","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x17e8414989F79444121C7c6d1F8A54C6B86032e2","298570","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1bFc9DA3778473e78eecd0F7AdB07D9fB1d86925","298378","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3Eb8F7300064c12cD45563df388F66D263Bd75B3","298303","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDF29656ecB66c8b1732155C59fcadF55754fca1E","297965","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x30a0F7DdefF913cAFC7C1b02fb9463991F3AD19e","297802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEb4337CB182344Fe4771Cd16127F06e0753D4DDc","297762","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x22EB410F7D65d6BAB4445c7B9a97ccfF5DE744f8","297732","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9ba4DcC28FE5444E4cDF5900e560050B982F1C04","297677","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x228E6591cF0Fae41121c2790fc221Ecf387aFAb5","297480","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5b0f7D53243A2708e57Bd02e042C936F47164b1c","297337","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x06108026280c69eA3c683d5F8026BeBF48364eA5","296785","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9b4a82D338e5E1cF7b156480Ae33da3e00eF4050","296442","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8322C9954bcdba4993F6832b1ea468a5623BD248","296440","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfd561598a014F74551668488D3f45d50EB827db6","296201","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1f33617E1555Dbe474b7052bc28c111ea9Eb254b","296161","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd2E1644dD0f04deB2090BeD3fE2278B1f94e7313","295693","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6Edf9918BA69cfA2f04c9233E39fE47Fd4E10Dd9","295680","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd9488393D32Dd8F06592bA7cC7D9Eb706e007Bc4","295598","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8BcD01B9f2d8047452b55eF46775892bbA9A8F0a","295543","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6EE13ED5A52762A38b83672083d57eA7e62Ef1BE","295514","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9e39068E45964e49EfbddB61CF080951e22FeF10","295504","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x92933eCb3bC471828cd5ebC69DbBa18Ab888FfbB","295390","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x10617E7aA1cC7D9f067bdEA02345333df96928cF","295389","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x87bd3950FE1C2270EDE6C2e76A7B428BfD0Bc3e8","295152","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x923fbBb238Dc08d525075f0fdaB0b9b954B4cB2c","294965","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6baAF358540507E4901Cd471f5E05C27cA9B5519","294919","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x844A9ff5E212A3E5f7AAaea851629E91E00bDf48","294914","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5bBa37F78db02C34A490e442c68fAb208af860C1","294630","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFc4D1F634D79f2ba498Aed2098C4af5AbB64e782","294426","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF096c3781FF3AD7d1ceE571a44676365987B336c","294224","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAa9EbdE58B6A95B960Ad6932e5E69fc4837B8f63","293693","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFAB57753e50B48080e4D4C34e935c8F34D9De7ef","293688","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7dC570FE0431Fc531815f1D6dD30F94E85470BB0","293576","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x08BbC3FdfCa680d1558F523907B39e5daEa4052E","293555","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x05a6CD7E911bB6dD00B9692B21A69225f398E3E4","293243","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd814BeF08455e84bACe51f593f8F9630404D6EAf","293119","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5272276Da3B91be1Fea6E6948cF61B5fe0392D5F","293107","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0CCD116d9cF9A0a8B90BAc99a25a6EA8b86C4834","292710","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x36637072A6d0DB54953B0206e0b8D4c934b9fA68","292168","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x117ac411108Fe10fb663Da4268B32bF5866E472B","292135","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x54665b56aD17B126673d557a2f4B8E6d397cA510","292097","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2Ff0f265086Eb13681E296acde608bEd547F8797","291872","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF09C8a9794B418161faB14342C8E27f8f5adcFF8","291634","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x167ED25b08Bc18AB95911886B542FEC43283AD63","291551","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAa1d75fDD4D54B6d48945b6C83F58Af2aD7F48B8","291387","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7Ea2cD48Cf5907DFA0C772AfA1674d47Fdd4dC71","291354","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1BbdAC4488bB82a6F3C5B02BA8b4205b79288102","291276","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x70fe599A1f6247DeEF34Eb71776217c9B0B971f1","291264","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38b2b3a2D784B91E9DCC0B97cBB158675e16C313","290939","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC2b3bD38943391cE486d39145ed56Efbb9EA27F5","290766","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3528A026664A29259bdD301Bf56882E0673fac00","290359","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x07Ea5a73c447065D2Eadf0e3bC778BBc8E4973A6","290195","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6d392F4aaaAb4F95C2bf44E12C036655EAf2e21c","290141","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3cDAdAd48b173394e5486F210C95Ec05AeB671b1","290092","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD62b10c9fDA4DD04BBdA2c7462feBF75FAbDD31b","290086","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb1aD30e2E565A4e57cce3C8966ded128d1855cFA","289974","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38720794483550d358DC6EEc782A980af33563c5","289938","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x075E5Bd25be9236439E35aD0f60f2FdF0F7EA509","289920","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC34be8B1A27997FafA67DaeD8D5466C79Be5F95A","289909","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaA8E64B2571eE2466f56083AADA797B7c1aC3846","289573","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x23Ce93589b3E84B5D5523D936760386734E5a1F3","289364","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x63a9beF4b827eF8e76aDC1404d32670BC035290B","289291","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x222baa68e3496ff62490fC4422c48EF13c90746D","289251","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1b628Ef3a38725b6d299D8Be4207275304DEaf59","289248","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x74D8f9A6Bd0C11D17618477307d1207a5F628e37","289145","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa338135b136c40514683B1C2E5B16B40fA21da36","289092","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xec68a9A4526145f4fc942139779b9f43ec52035F","288722","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2c885dECd92605171CC2Db8df588ED32cC5B72F6","288632","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF1057b43ACF0718f6540a5782C457D3eaaA9f0Ca","288482","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5D4AC9745c13698Eab0004D4e36aEA7d18575762","287945","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x72cEE5989E1d23e9684eAD9A6872388E1B624aB2","287562","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf85B7606a85287D885C694A41Fb4B9bc1c0151c0","287551","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0adedC94250FE95270aA3c40DcaF39bD5D0bF1E9","286948","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD79330584733b82216Df4d5924dFDc476F91abE7","286749","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1428e76738Fd36B99dE53eceed8F850aBFf8e015","286714","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf415A3296B65f8977b1Ca59a5F8314FfE486d4C4","286700","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8151e7F0e55475872Bf5ae071a4950c5608Ad10a","286622","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x52b450AaA218F1Cc89262f62dEdB51C4ACAE0c35","285835","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7927506fe9d5A66C97352CE5A218c17691054993","285456","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x052505Af460473650A9C4Ba2e5e31920f35708Dd","285440","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x33F09F2889f29F5eDF00A1474099000e36D9378b","285387","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB8A2c289308FBc15A83aEA2E0B7C00e8475EcdD6","285347","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9b68eb49BF373f1dCd62cdb3998Cd8E0f091f80d","285139","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFfb921f05B29feD464B5A94E4519dDb9e8cCE23D","284718","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaF7d2F0c758796827222640D0089D2E64Fab431A","284587","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa90D60f4b4912a250A23456A23460a23728E635A","284583","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD79935eAf3a7DFf7EEAcc7759a49Fe8Bd97284e8","284403","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9c4808642FC6000eDBeB6FE0472c4b16c85d175d","283817","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1B18Ad685D56DdD4a170A5b48EDD0c7547c420dF","283776","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfC44201ef57679313c39Bc7314DC88161F2c1Cec","283679","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDDEF3262FcB576529eF34B50A7DA1415b0678805","283559","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x64Fa0D2fc9956B454b6D887E23CC253DbDcC8DB5","282679","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdC950dC135B40C7BFECED1F5Fa3Da0c5897E4942","282624","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFe2D2E64fe1b13C721A59C424114Fd9D9F2A675F","282428","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7407AD6cB9e2Addb9FEf89793f46D2840C348507","282428","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x65F22ce4201a173BBb7735FA36D0aeeB6997d561","282282","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2052644E7D13FAA507EdAdb9A93670790269469b","282250","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x839CBe7EEb7999096917fCb26507d99ACF024c6A","282010","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4d54AeaB60619BBFbcBBeEc0Af24d34e99C1F846","281796","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5421579a47049c401CaF210d790E1dd27cb8884a","281675","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x39cf4C05751B6dF857A434d368a511D11F44F12B","281457","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9c4DBcCB3a90F3e6c3485f5b896708B2964E9dCC","281417","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBe4C5C2D811acc72db24490d56EF81D01eFaAC25","281064","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0Bf14D4550483c205D2DAe32136E6a3E133c9332","280998","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5B0CD4DA2f3AB6899a0DaFfc394Ca1ba97D16bFB","280835","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa1528f35370a9a8ff100207bB50E486357d6b50F","280831","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9982983051CA625Be975C17c9B06c18Bc2E20d4C","280802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC962EE16d863377418474C7F577CAa73b8192746","280689","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB9e0Ff620F8B50ffC1cF684D359A19cD2E1bF91E","280607","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xac8844F5C032932Bd8d4879525Fc2Aea735DbEC7","280157","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x13A0B845e9542067411650c86613E9ba25f2c2F4","280089","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x19ba31B8eE8Ac8DDEd177716DE0b4a2e4B0Bcac3","280021","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A3e2AE515472b418c058Bbc34B974831cBf2228","279509","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x511D65863170f94654f5f73Cb32284016259fe28","279430","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x44d83104b6876CcE03Fe578db3cAd6ecfa52f776","279405","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0a55DAb3C3dE60c85a4fe5b18Ca3baACCA02A8Ae","279230","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0Ef1d99103430C7581fb7800Fc145d4E242ab1f0","279158","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2c15e92070624091Ba7ebAC89734Ce264bc9ff36","279113","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAc917f5958D8CA54799602dcfFaBb9E8Add65522","279112","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf385CD0E042e0BD81d2c6221cb294b0889789602","279063","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6e0289F7d9e31326aEA7186eD2f238dBFbEE2044","278695","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAB75Cb225B4669F9E5fc853908d0eC93465840B4","278655","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8A27243614E1Aec0F07e51E5Bb448bC4017A1351","278436","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0f09Df6ea09C5C9d44094C486d7199b8d038f8B3","278165","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5867Df8E5535B08Ec90aee0e1BdD1F22CD87d103","278099","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBa5EBb4a48FDF3522Fcd312A5B3f9979394063dB","278048","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA9719066cDAe83eB436cCEF8C3C46E24F6a6af9F","277883","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x506b235C493Cfa05d82c72c8B2911A2599955a1C","277799","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0845F47955843a89F43b3e483Fb788A9Bb3eE8Ba","277702","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa62eB161989d36b86Ca6635aB447dA84bDF961Fa","277446","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE0e82be646445c4Ab21Bd2FcC969823BbA9D811F","277376","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x93c359CC530EA96E66Ba3E68a18F891293f0B4Cd","277177","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF2769c3b4EA812289e604Ff9a04BcB4Cb69D1383","277052","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x79a6553DC225963131b3Cc1Bd0fb46181d894ACc","276863","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9ab75a3628F377bF460De1619708892d0448973c","276513","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x44F361f277836f982a6D6F2b9EDBD1dD180A6513","276508","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x830819F4f157247aE6906aa82d5f65787AB1dbA5","276307","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBB4CaF22d4ae459fc160693cc7a52120083028Ff","276214","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc6884e27A14C7F403F8204Ba3EeA7a44feb203a3","275864","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9bF36FC0a99bFd5cA5E956f1A32D5C4D91D3F551","275864","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDB718666b04098FEA6ef3F446e05F6e66892cdCa","275823","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE1B3A48C2cB31f877Ae9d1213A59aaf8E7D9Ad57","275802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD36025E5D1bb9a47f969D7bec2542aDAEe93287B","275802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa396ADA18D58b53A9a36FDE4AEc1f3102c8aB3B6","275802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9cb1800f259668bcE9801b7BF17D3F701E63Afd8","275789","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6fd7A380077b5Cc7b696a317a20e143d9ce587C0","275643","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5e6C5a027B8B210a7F8De128c32a5e68BCD5C258","275589","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF60CE08f96D969B0BFE83F9De9593E93AC7307d2","275386","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7b07E155624B874D3Ae43557A8Df93C7e170aCec","275330","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3330FC4f567A2bC76C3F3d90cA4917D69ddcFeD4","275307","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
