"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0x5cB5bb9D5E8BFD6FB5A80290F2d54a57A43fa2e7","0,4963","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x479Fbc5C69dE742C78Db965238F9F91873E37E8d","0,4945","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x90c33AB3bCd90d0Ef01af8b64A5eeF0596B43C9E","0,49186","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3441eD630a87D75acdc9Dc7d4A3944c001B369Fb","0,489","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49791b946A2290b1C04E2D48f557f22dAef47Bd2","0,4716","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF70fA0D230af06A0857e20eE470FB500B90A64dE","0,4672","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7977c4497f3367B3630FcC689608F80eD4dD019D","0,4618","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4383B469b83632e45812e71DcA609878C20EE212","0,4602","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x037B1FfbBFf63ff7Ed4fd3b4918521e9786C0D16","0,451","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8A5DA3F80E42af0Fec6130FC5B713980Cac8cb59","0,45","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf23d3D523D0e4C7d1DD663074CDaFd4CB63b458f","0,445","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x290E627907D883E6769194920B2fd4DCc1Cd20e3","0,44381","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x33DCBA9a10C8109670BfC99285C793C1E9057c85","0,44064","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbA0526C9C84aeAaF82AecE7204D2Bf5e19CE8cE6","0,4324","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF32b3bbf9564ad692Fc603adFAb934a822F59d68","0,4268","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1dF9c80Bfcd100c888FAB9f1EeD70e7E6fBe8596","0,40112","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x86D50c68e2A3Ba736935985DB3C217A4bD184099","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAc016ccB7c152541059851fea7fB34bb15368f8f","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb6e28dEe12553765d953Eab9BC000aD60c1d870c","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x50D05FbE9F73199bFDfb3f5D894F2F26ce15EEfF","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAae5f12240fDdd4e554e752062766557A3333C55","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x444Eb6F712e4d1D49276e8A31e25cc51588a77fE","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfFA4D1B0C02e274401776b09B75CFbdd42120D8A","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x91c0aA2F24b1dC26f3a0a20A09fbe60329971154","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa48112BB1D2Bf0f6184cBCCF13a6a2DA64378fD1","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaD5AaC9f55bc0c5606A4eC10e70b00D18435Ba5c","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2D69E0f91980f72aaC04427cdebbeB61991e728A","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA183977a095062565932F2C3CB0C355Fb6fbcE6F","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5a05CC2b554Ee5C002BD89Ef38a16CED872edc60","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC965a8aB85dCe77005E0b1e79dD42449Fdc5dC16","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCe169CA2818C31D6D1d2a4F61AA75D3786C59e7c","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc352bdE6EF12e35808481739FD3a94D43930C32E","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6B8bfA6de3BFa24EEFCd7D9FD15fA2761beF117C","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfd3a41Bd693C2cc84c999c0715C714913F46E330","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b302B3C969126b84Cee27f441440A3877324cfc","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4fa4726718637FB60658e6085e4111CaC8d3860b","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x05687Bc16F299192C18B952c697E67062974f685","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x65d7Fefd41791FfF8f1797aE01C7C7974E030C90","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x583bB11f824c1E148E0A4D2E76834af50e6b1Dae","0,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3627533fba8F222944723706331D57e865298f3E","0,3998","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEDF815E489CD1EB31f36F10D08e18823C4eFc2bA","0,38769999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC23A4Aed4b778Ddc1F27b5eD05cBF863b21FFd25","0,3829","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x94b74A3Bd41e7bDFD553fC322890cee23A4E9BAe","0,38","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9AF97ceA347f4Ae72C3a2f5AB3c0B30B98Bd6f68","0,37442999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b06AaD1096d1739211e30e5838fCD8CeD30A819","0,367","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF4cCF29232663F207190d1e24ff26De144c4B11f","0,36536","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc504Bd9160a786ea638D1CdBe99eB1fa2E082aFc","0,3534","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7bD3C2E036315389E7bAb003bA5608192608bE7e","0,35078","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3C33Dc8Aa7D636CD862A2fB63129A07C674E4574","0,33821","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x47Af1E6602c1AA93062De209f2A2936710b04593","0,33456","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x05320E7163aa335D877df08eBA06FDEb61F38cc3","0,32088","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd2349f88b2B1547098770B683E1Acd4D6C78Eca8","0,31818","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x626094e782449b785d0D3B555Add30f4f8abb968","0,3162","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1B1FC950C6189cC7e44caB9835345FBE6FEA3f4b","0,3126","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2FeB21F0c3b0025BDd7Af3E0DC45EE5Cd17F6B3F","0,3077","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x57D1b35d089f228e095732d11a9E076515f08633","0,30756","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFA5f4fAE89B5d482F3A56CC08689b10Ea6566F3E","0,30588","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAd98AE6A5Aa44EdF8706Eca8Fb20B30CdbCA0683","0,3002","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2aBAF9ACD901B87e59ac49140CA74A76854cD808","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x657411FABcE4580725bf0A075a6A1b757A58b835","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x01B89786798eA261b961e73388D17d1A3E0c9bAe","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDad41862dfEa8ef7791c5f8b1e4b20a2d8f16112","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB039CE78dBA1A9B04CC630F47a204E67dB0A467f","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEa983dd4F6499e8771A8FE919fe71e73bB2A6649","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xeEd2491B0BF455452E6c465624f319106aB33dA5","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc28F0A364D4573397bC1f4bC5080E67D66d3EDb9","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0F03307A1E624396e48865A3aF231436B449a448","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe07Be761D7c0F06257915ca6AbEa5Dc5d9e2bbC9","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4a5bB0429e4Af568F076877EDf34D7D9018af000","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb4febc8171F54191d6BF2b12eBF29685354a68c9","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDE004e8a62e56D454dBD611DD4564B5b97dEe8Ff","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD59bc94638B3fA34A328EA85ef3D060A929456b9","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x86Ad8823516251bF5C6255947e5772BFBE145A63","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x454C2593F99f69efB132b8A704eAe44d5C2e6f4f","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4708ac8dAC4af3A86913A2440773522E03BdDFd9","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd01a8AE4Ae75d5468b296524Ca0F52efB301FDB7","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Da578e3a9d879dfcd553b921A6E522A36Ea4CcC","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7822B2CaB6592D4c8d5c7EbdA48F870009a21E09","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5B8571a510E4088B816aa86f205E67136b9E7C74","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1eCEAE927Ff9e577bEEE749179244E1a6fBF9F35","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8443b0F9BB616D2F330892a6CCa9492654751f70","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2568975574e292C0b53249Ca917965F9Ad5bD03","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd6CFc414618799cdf48752F8915d5D47e153a3C1","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7e913AE06db4A61D7dBfAB479a287fe571468cDB","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf8fD6aB241C6eFCc60855F1097a88B94f57ACB2B","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0C544f9B16525818266238838346873b627971D8","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe29B9d2a19bAe31f9b3F663130B1FA29f651E0f5","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfaC1E94792759786F79ea81c0399E9d2ebf6B975","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9e7993715D539083C508068885d1C2d37dC3aEDD","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xed4d281c4BD8758F5D4bB624a0edAe14B439a141","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7f2969c39089c69a25c1837a1417Ee9dF53d8Cfb","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x073207100B3527396D42a8724421BF0e83cf9D13","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa6f415e065ACD0a2a733d6c232F37E4BbfDdE103","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4202de12973b284a36018eD0474DEF86a617F984","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDB46D298e450861daE5B39aA28A13078b85df50c","0,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x79eDa5F368a4cc1F527AF5814a6Aa69B8033d67f","0,292","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x42C257Ee479C9dFd97d170686f879bb0476C8288","0,28904","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Ac6475dC8A024256C4381F135e066881ad7bccE","0,289","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xacc92C54bD67Dda6c1C0b28bf899E7772581B270","0,285","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7a02454dB046C7e3b9A6050751C6Db53f37a3dF2","0,28045","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0882f0c8deFED3355888Bda0252dba14aFC3AE81","0,2776","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7fdfCE92Cfc957C1FB842c1b3A1475389B3FD57c","0,275","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC7f3AA58EfA14eB76565AD05bC1cd8F9fa73fF83","0,27","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9C07C722b4e9a6B1eeeB4305C05d3226EC778E61","0,2672","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x361a88a0ceDbBd1aD70769E05dCcD2Bf6929e953","0,266","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b54c63F3fd145C32b604dA72bDB8D220A4597bC","0,2586","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6878f368d7145378bB27606Ebb2e486417DFb57B","0,25662","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x952cF6362c7E831c3f73fEBf981ab94Ca36B16C6","0,25116","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0Fb8D81E324b0535f3ba8a2B6Ccc38CBE44a41A9","0,24921001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7B37805e357EebE39dD44a2D26D8e51CEE9c9C39","0,245","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x23cC819ddaB73a2E38aeb7C432a39B4a0eD0dDB1","0,2379","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x908494E93B1BE71bDDD55a3DFCAD85Eb9631B635","0,2336","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf937072196b2c5c87B67946158830988Dd128780","0,23234","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1605A7438f77d680e557b6861F38CFc3Ae61c322","0,2307","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0f97C859c14E602Ef855666aaF5a3C1E2515df46","0,23","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc7cD1a9635eAcF8b209B839e246455dD2E261667","0,229","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x56227565cAcB5B96f860d9C092a2dBd39f3270B6","0,21597","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x022F010f38a65387b86c64729839661d0871B208","0,2157","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x436875D44c74F96B88a9cc500a2b21E368443DFe","0,21338","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2Bce5393148777c153Ee6290ad24B9F780F376C9","0,2126","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAdC6134109Ee31Bf0d942B8954d5ED85896D7f23","0,2126","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x480A02E7778BeC9E70a11C8134c0Ecf0c90C4c8c","0,207","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7616FC455eC52472Bf233c7aD319f647B65c3a0C","0,20698","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF3F3F60587ff312Db8872e7fc145A6e79EfFa67D","0,2042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6B7876d541dAD77Aafa29aC29C729eEb4264994B","0,2042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x220F0986C22CF14e18A8951E9BfBF4808D68D92D","0,2024","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9692053b5D23A9eA034a085fe8E608B148bffAAd","0,20000001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0b1eCBc13182feA6909cDf3ad52937A52933daAE","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0ea50d6BF1dB90a35C972324c7A579918671508C","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x15601927115dd54c1530F43d80BC50d253baD55d","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xad5Aa6f2c79067daa7Cdc6fCa30FC800cF51EDC3","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF092C66B63Abd62b08C047F34B8121a276823976","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfE9c8ab6C4d97F420F80090d9C43b20314b96e9D","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0920837D51385044D9449fb0Ef92858c2C4C16F7","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1A3F10990B18844Ed1faf2548152AB0009b013f8","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9A6dC49bE4B5a09d96e122Ea914Ef0D3A756C35F","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5cCb78929B42BEF29d4be06db10b48133cC4dDf2","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF6540b21dd22271768D6893359faB5D05D4C9747","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x01156a637B8939f3A36659Df827e108ca20Bf69B","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x18D27DcCF82cD2bFD5F3026Cc45c8Bd3f9035D5b","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6135034ea7bAb314d2B56d2B8e7AdBd049ab3503","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9e1E66547E37145C9e27629272879d8f266adCD8","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9fBE46Cf73b81dd5b7A59034A9acF5951B389a3D","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2Af781E84bb93Af3ff1256431e0822489e0B2A9","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb17939aB1fc7190977FFc73a55CA47B8a413BD9d","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x81794b6B765ea6d2924B24E48E38C076a94a8647","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x99a379191F46e787687b1497a013B3C1d7A1D01d","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8FdE4bB0F44F9f5C2AAD38A7A4e68A2748e17a56","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe7385059b133966ecB9097969dBadefA8E881fF4","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x439056efEbbcaAFC40803597E34BbD5D0F9e62Ae","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8cc857b56dC05756c0eaf7987bC6cd70D3F35E1f","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7Ae993d16D6626dBA4E9AB400ABB969C37Ca67fc","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC4E12ba03da1f9397FaD0FF537bAd300e4c6c98C","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9aF27cA75f2d37969F388294410FD9e97b68eEb2","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1210fd6501387b3849BD9Fe6a67334Cb4AF588a8","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x022c15689AB56A7cF886ea09558155734006dFaa","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x36350c961527a9EC4BC344386F634D215E4465Ed","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3d44Ce4F87DcbeD86c71E229DA63d7D2A06Ae584","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7d03Ac63f4403b88be97b4b80Bb7B948280C8f0A","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0bD380F6a4FeA180E4d56DAc3Bc9C559C8D8e3B9","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf6A24634B1Ac8c5cbC71E2A27E3E617Ae2C4ddf3","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x45C8ec30293692f0212a4bFFa2F835dfea50D722","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x14ce42918CB48F64e493E26EC598E16501065fd2","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x371BA228300500DE2b1776395fbde496E729FC3E","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5207361b663455047faAdC392738122781a0F824","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1b923b59aE5B2402CF6a48722d60aD43C5C6651F","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x259125Cc2642875cc99d66398701B7F5Cb7bbf8E","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3C4A044CE69Fb0715FEA4F81eA778c1892108C9A","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD48Add7F3De80aa74C19566f1dC5e3164d4E5819","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBaC728421D909BB02b4BE12132d767324cd13FA6","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49D96e1db45381Ee944edA41C55F0715D667C37f","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x93685b12440Aa3b5c44e01717d1bCf2e9DA08883","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x073472166268fa450Ad5475317F3ffB6E998505C","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe71b2e5294E47431bc69932247214830dc3E2304","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x43676D5b8E6DD940C7312C08F10165e7353b24B2","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x39649fB4A78c1cB97431ab22545df4d5563dfF53","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x85c320CAd9f85adCf0C3cFE00d19a46879812B5f","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3212732718cD51051EaA409325EfEEa8fDC6e924","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x43171dD6CCB6Ef517E0aE4EFE1D0C09885AA0583","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x48ABDB7f3c649216008aC48DFdD7885b0BCFb3F5","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8c6561C5ff8d29123D7b17b1e2A1902402898B9a","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7A455653B29985ef664998717626578084E9e578","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfD406DB5B892cDC75b0cd28A96772a50a4CDE89B","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB37e33366210cBC6D7DD6dB908Ad2d23f6D17C1F","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
